ID,Severity,Time,Lat,Lng,City,State
A-161739,3,2017-01-06 17:46:09,41.497516999999995,-94.868622,Anita,IA
A-161740,2,2017-01-06 18:21:18,41.540962,-93.616104,Des Moines,IA
A-161741,2,2017-01-06 18:19:08,41.598827,-93.599129,Des Moines,IA
A-161747,3,2017-01-06 21:25:41,41.696102,-92.162544,Marengo,IA
A-161759,3,2017-01-09 07:34:09,41.593182,-93.703468,Des Moines,IA
A-161790,3,2017-01-10 06:36:59,41.79137,-93.57028199999999,Elkhart,IA
A-161791,3,2017-01-10 06:56:05,41.877646999999996,-93.50797299999999,Cambridge,IA
A-161801,3,2017-01-10 07:38:00,41.293476,-93.780052,Saint Charles,IA
A-161807,2,2017-01-10 08:37:23,42.022903,-93.737808,Ames,IA
A-161812,3,2017-01-10 08:49:51,41.702861999999996,-93.576012,Ankeny,IA
A-161828,2,2017-01-10 10:27:00,42.103436,-93.79561600000001,Boone,IA
A-161830,3,2017-01-10 11:19:46,42.330055,-96.31858100000001,Salix,IA
A-161836,3,2017-01-10 11:19:46,42.330055,-96.31858100000001,Salix,IA
A-161837,3,2017-01-10 14:03:22,41.419353,-95.90055799999999,Crescent,IA
A-161841,3,2017-01-10 17:05:34,42.330055,-96.31858100000001,Salix,IA
A-161842,3,2017-01-10 17:03:51,41.419353,-95.90055799999999,Crescent,IA
A-161847,2,2017-01-10 17:34:33,41.582817,-93.607239,Des Moines,IA
A-161855,3,2017-01-11 08:42:00,41.644199,-93.777138,Urbandale,IA
A-161860,3,2017-01-11 09:57:45,41.493111,-94.318497,Stuart,IA
A-161872,2,2017-01-11 17:45:58,41.594093,-93.643799,Des Moines,IA
A-161874,2,2017-01-11 18:48:40,41.582695,-93.703423,West des Moines,IA
A-161875,3,2017-01-11 18:46:09,41.5914,-93.67439300000001,Des Moines,IA
A-161876,2,2017-01-12 06:00:45,41.030415000000005,-95.642448,Malvern,IA
A-161880,2,2017-01-12 07:13:04,41.030415000000005,-95.642448,Malvern,IA
A-161883,2,2017-01-12 08:41:55,41.030991,-95.623367,Malvern,IA
A-161886,2,2017-01-12 09:00:22,41.893177,-91.813683,Fairfax,IA
A-161889,3,2017-01-12 11:01:58,41.595879,-93.62155899999999,Des Moines,IA
A-161890,2,2017-01-12 13:39:06,41.702861999999996,-93.576012,Ankeny,IA
A-161893,3,2017-01-12 15:43:39,41.493862,-95.90128299999999,Missouri Valley,IA
A-161900,2,2017-01-12 18:26:08,41.596699,-93.53443100000001,Des Moines,IA
A-161915,2,2017-01-13 17:38:03,41.600414,-93.70366700000001,Des Moines,IA
A-161916,2,2017-01-13 17:49:35,41.584038,-93.623909,Des Moines,IA
A-161918,2,2017-01-13 18:19:13,41.526379,-93.606445,Des Moines,IA
A-161934,2,2017-01-16 05:04:29,42.715088,-92.53466800000001,Waverly,IA
A-161946,2,2017-01-16 08:49:22,42.773586,-92.53424100000001,Plainfield,IA
A-161951,2,2017-01-16 18:05:46,41.61261,-93.629402,Des Moines,IA
A-161952,2,2017-01-16 18:39:45,41.600601,-93.600349,Des Moines,IA
A-161953,2,2017-01-16 18:54:08,41.540646,-93.59683199999999,Des Moines,IA
A-161954,3,2017-01-17 06:43:46,41.233925,-95.898842,Council Bluffs,IA
A-161957,3,2017-01-17 09:30:24,41.596123,-93.598984,Des Moines,IA
A-161961,2,2017-01-17 11:14:46,41.926865,-91.670113,Cedar Rapids,IA
A-161965,3,2017-01-17 17:02:27,42.127819,-96.204109,Whiting,IA
A-161966,2,2017-01-17 17:18:03,43.200161,-96.17734499999999,Hull,IA
A-161967,3,2017-01-17 17:22:13,41.229015000000004,-95.837303,Council Bluffs,IA
A-161972,3,2017-01-17 18:23:22,41.614940999999995,-93.776962,Urbandale,IA
A-161976,3,2017-01-17 21:48:33,41.69619,-92.279587,Victor,IA
A-161978,3,2017-01-18 06:48:02,41.229015000000004,-95.837303,Council Bluffs,IA
A-161979,3,2017-01-18 06:51:03,41.229015000000004,-95.837303,Council Bluffs,IA
A-161981,3,2017-01-18 08:06:56,41.592293,-93.771179,West des Moines,IA
A-161989,2,2017-01-18 08:26:04,41.588074,-93.672729,Des Moines,IA
A-162001,2,2017-01-18 13:40:49,41.769695,-94.028214,Minburn,IA
A-162007,2,2017-01-18 17:14:09,41.540981,-93.62812,Des Moines,IA
A-162008,2,2017-01-18 17:18:34,41.540646,-93.59683199999999,Des Moines,IA
A-162009,2,2017-01-18 17:30:19,41.588066,-93.669754,Des Moines,IA
A-162010,2,2017-01-18 17:31:25,41.526508,-93.628357,Des Moines,IA
A-162012,3,2017-01-18 18:01:40,41.596123,-93.59897600000001,Des Moines,IA
A-162014,2,2017-01-18 18:59:44,41.570107,-93.703171,Des Moines,IA
A-162016,2,2017-01-18 20:44:44,41.672939,-93.774963,Grimes,IA
A-162020,3,2017-01-19 08:10:09,41.65221,-93.69753299999999,Johnston,IA
A-162022,3,2017-01-19 08:27:16,41.629356,-93.777046,Urbandale,IA
A-162024,3,2017-01-19 09:45:06,41.23222,-95.851509,Council Bluffs,IA
A-162025,3,2017-01-19 09:47:33,41.23222,-95.851509,Council Bluffs,IA
A-162026,3,2017-01-19 10:00:37,41.614940999999995,-93.776962,Urbandale,IA
A-162028,3,2017-01-19 11:52:31,42.514652000000005,-93.567551,Williams,IA
A-162037,3,2017-01-19 17:08:40,41.56295,-93.880646,Waukee,IA
A-162038,2,2017-01-19 17:14:43,41.628593,-93.627312,Des Moines,IA
A-162040,2,2017-01-19 18:34:06,41.615105,-93.646423,Des Moines,IA
A-162041,3,2017-01-19 18:33:43,41.649578000000005,-93.619904,Des Moines,IA
A-162045,2,2017-01-19 19:20:52,41.769847999999996,-94.02820600000001,Minburn,IA
A-162047,3,2017-01-19 19:37:37,41.22113,-95.83313000000001,Council Bluffs,IA
A-162056,3,2017-01-20 08:31:10,41.878547999999995,-93.571365,Cambridge,IA
A-162069,2,2017-01-20 17:35:56,41.604079999999996,-93.643852,Des Moines,IA
A-162077,2,2017-01-21 10:19:48,43.111946,-94.678818,Emmetsburg,IA
A-162078,3,2017-01-21 10:36:37,41.696426,-92.55246,Malcom,IA
A-162080,3,2017-01-21 13:03:29,42.434532,-96.374886,Sioux City,IA
A-162109,2,2017-01-23 17:44:16,41.581249,-93.596855,Des Moines,IA
A-162112,3,2017-01-24 07:54:21,41.5914,-93.67439300000001,Des Moines,IA
A-162114,3,2017-01-24 08:16:24,41.945114000000004,-91.670334,Cedar Rapids,IA
A-162121,3,2017-01-24 09:03:04,42.457722,-92.254112,Evansdale,IA
A-162130,3,2017-01-24 16:48:41,41.79137,-93.57028199999999,Elkhart,IA
A-162134,2,2017-01-24 17:19:40,41.530876,-93.59679399999999,Des Moines,IA
A-162138,2,2017-01-24 17:34:41,41.593821999999996,-93.635162,Des Moines,IA
A-162139,2,2017-01-24 18:07:41,41.629536,-93.561188,Des Moines,IA
A-162141,3,2017-01-24 18:25:45,41.649578000000005,-93.619904,Des Moines,IA
A-162144,3,2017-01-24 22:04:31,41.667248,-93.464699,Altoona,IA
A-162166,2,2017-01-25 09:07:47,41.345135,-95.72672299999999,Underwood,IA
A-162171,3,2017-01-25 09:39:27,41.220444,-95.832413,Council Bluffs,IA
A-162172,3,2017-01-25 09:36:13,41.65221,-93.69753299999999,Johnston,IA
A-162180,3,2017-01-25 09:46:29,41.220444,-95.832413,Council Bluffs,IA
A-162181,3,2017-01-25 10:05:55,41.711197,-96.044426,Mondamin,IA
A-162182,2,2017-01-25 10:07:19,41.926865,-91.670113,Cedar Rapids,IA
A-162184,3,2017-01-25 10:50:05,41.711197,-96.044426,Mondamin,IA
A-162190,2,2017-01-25 16:33:14,43.070225,-96.07680500000001,Orange City,IA
A-162191,3,2017-01-25 16:34:36,41.497059,-94.758179,Anita,IA
A-162192,2,2017-01-25 17:12:32,41.591381,-93.70352199999999,Des Moines,IA
A-162193,2,2017-01-25 17:09:37,41.592388,-93.59182,Des Moines,IA
A-162195,3,2017-01-25 17:39:35,42.493229,-96.46736899999999,Sioux City,IA
A-162196,2,2017-01-25 17:38:05,41.518978000000004,-93.577522,Des Moines,IA
A-162198,2,2017-01-25 17:46:57,41.526012,-93.644958,Des Moines,IA
A-162199,2,2017-01-25 18:04:22,41.731884,-93.611359,Ankeny,IA
A-162200,3,2017-01-25 18:05:30,41.600533,-93.58579300000001,Des Moines,IA
A-162201,2,2017-01-25 18:04:38,41.622276,-93.570808,Des Moines,IA
A-162202,2,2017-01-25 18:17:45,41.615066999999996,-93.581276,Des Moines,IA
A-162203,2,2017-01-25 18:22:54,41.635715000000005,-93.53211999999999,Des Moines,IA
A-162204,2,2017-01-25 18:29:08,41.497566,-93.645103,Norwalk,IA
A-162205,2,2017-01-25 18:29:56,41.623718,-93.55484799999999,Des Moines,IA
A-162206,2,2017-01-25 18:42:11,41.622181,-93.697731,Des Moines,IA
A-162207,2,2017-01-25 18:40:51,41.58445,-93.65966800000001,Des Moines,IA
A-162208,2,2017-01-25 18:39:15,41.555443,-93.644958,Des Moines,IA
A-162209,2,2017-01-25 18:38:56,41.731838,-93.627014,Ankeny,IA
A-162210,2,2017-01-25 18:51:31,41.629444,-93.692574,Des Moines,IA
A-162211,2,2017-01-25 18:53:12,41.59343,-93.626846,Des Moines,IA
A-162212,3,2017-01-25 18:45:05,41.702861999999996,-93.576012,Ankeny,IA
A-162213,3,2017-01-25 19:01:17,41.600533,-93.58579300000001,Des Moines,IA
A-162214,3,2017-01-25 19:23:08,41.652275,-93.575829,Des Moines,IA
A-162218,2,2017-01-25 20:54:32,41.964325,-92.53295899999999,Tama,IA
A-162219,2,2017-01-25 21:42:30,41.669478999999995,-93.620506,Des Moines,IA
A-162223,2,2017-01-26 08:20:51,41.595787,-93.58689100000001,Des Moines,IA
A-162230,2,2017-01-26 09:50:17,41.569935,-93.59449000000001,Des Moines,IA
A-162238,3,2017-01-26 16:53:59,41.595718,-93.625694,Des Moines,IA
A-162243,2,2017-01-26 17:25:37,41.990627,-91.550156,Marion,IA
A-162244,2,2017-01-26 17:36:53,42.028095,-91.638504,Cedar Rapids,IA
A-162247,2,2017-01-26 18:07:03,41.615017,-93.663353,Des Moines,IA
A-162261,3,2016-10-20 18:11:03,41.593182,-93.703468,Des Moines,IA
A-162262,2,2016-10-20 18:08:15,41.526379,-93.606445,Des Moines,IA
A-162263,3,2016-10-20 18:24:10,41.569302,-93.853706,Waukee,IA
A-162264,2,2016-10-20 18:17:33,41.516537,-93.68528,Cumming,IA
A-162291,2,2016-10-21 16:50:10,42.028271000000004,-91.673027,Cedar Rapids,IA
A-162292,2,2016-10-21 17:17:40,42.025734,-91.62123100000001,Cedar Rapids,IA
A-162301,2,2016-10-21 18:21:04,41.608608000000004,-93.63419300000001,Des Moines,IA
A-162304,2,2016-10-21 18:33:22,41.522915000000005,-93.625626,Des Moines,IA
A-162305,3,2016-10-21 18:50:42,41.877819,-93.571083,Cambridge,IA
A-162326,3,2016-10-24 07:53:39,41.752499,-91.642059,North Liberty,IA
A-162327,3,2016-10-24 08:32:03,41.614940999999995,-93.776962,Urbandale,IA
A-162340,3,2016-10-24 13:09:27,41.649184999999996,-93.77388,Urbandale,IA
A-162358,2,2016-10-24 17:30:03,41.586544,-93.626076,Des Moines,IA
A-162364,2,2016-10-24 18:12:23,41.263725,-95.881805,Council Bluffs,IA
A-162367,3,2016-10-24 18:21:17,41.242157,-95.823868,Council Bluffs,IA
A-162368,2,2016-10-24 19:02:43,41.587982000000004,-93.627983,Des Moines,IA
A-162370,3,2016-10-24 20:06:18,42.092476,-91.701401,Cedar Rapids,IA
A-162381,3,2016-10-25 09:14:20,41.649184999999996,-93.77388,Urbandale,IA
A-162384,2,2016-10-25 12:04:47,41.029064,-92.793175,Albia,IA
A-162390,2,2016-10-25 17:07:56,41.568871,-93.644958,Des Moines,IA
A-162396,2,2016-10-25 19:28:41,41.963584999999995,-92.027695,Van Horne,IA
A-162397,2,2016-10-25 19:28:05,41.963512,-92.008217,Watkins,IA
A-162398,2,2016-10-26 06:54:56,42.537338,-92.426025,Waterloo,IA
A-162400,3,2016-10-26 07:45:03,41.984062,-91.66422299999999,Cedar Rapids,IA
A-162424,2,2016-10-26 17:11:56,41.562668,-93.64490500000001,Des Moines,IA
A-162429,3,2016-10-26 17:40:37,41.600471,-93.64386,Des Moines,IA
A-162431,3,2016-10-26 17:44:34,41.545596999999994,-93.776131,West des Moines,IA
A-162432,2,2016-10-26 17:47:00,41.648361,-93.69768499999999,Urbandale,IA
A-162437,3,2016-10-26 18:13:17,41.523941,-93.773026,Cumming,IA
A-162439,2,2016-10-26 18:16:21,41.555279,-93.58555600000001,Des Moines,IA
A-162453,3,2016-10-27 08:33:06,41.595646,-93.61685899999999,Des Moines,IA
A-162463,3,2016-10-27 10:25:56,41.496029,-94.45255999999999,Menlo,IA
A-162479,2,2016-10-27 17:35:34,41.597408,-93.625694,Des Moines,IA
A-162481,2,2016-10-27 17:52:10,41.505939,-93.57195300000001,Des Moines,IA
A-162482,3,2016-10-27 18:01:11,41.615559000000005,-93.776955,Urbandale,IA
A-162483,2,2016-10-27 18:16:07,41.584540999999994,-93.674278,Des Moines,IA
A-162485,3,2016-10-27 18:40:08,41.614940999999995,-93.776962,Urbandale,IA
A-162488,3,2016-10-27 18:57:34,41.614940999999995,-93.776962,Urbandale,IA
A-162489,2,2016-10-30 11:47:43,42.312405,-95.245255,Odebolt,IA
A-162509,3,2016-10-31 16:55:00,42.170792,-91.779495,Center Point,IA
A-162514,2,2016-10-31 17:28:52,41.604019,-93.65843199999999,Des Moines,IA
A-162542,3,2016-11-01 09:51:43,41.643772,-93.77718399999999,Urbandale,IA
A-162556,3,2016-11-01 17:50:42,41.592773,-93.73613,West des Moines,IA
A-162560,2,2016-11-01 18:17:06,41.593098,-93.605026,Des Moines,IA
A-162563,2,2016-11-01 18:43:24,41.582695,-93.703423,West des Moines,IA
A-162569,3,2016-11-02 07:46:03,42.007805,-93.571007,Ames,IA
A-162579,2,2016-11-02 09:14:05,41.809917,-93.308502,Mingo,IA
A-162588,2,2016-11-02 17:48:07,41.602264,-93.626938,Des Moines,IA
A-162589,3,2016-11-02 17:53:13,41.595879,-93.62155899999999,Des Moines,IA
A-162601,3,2016-11-03 08:57:00,41.595321999999996,-93.610352,Des Moines,IA
A-162615,3,2016-11-03 17:05:55,41.293476,-93.780052,Saint Charles,IA
A-162645,3,2016-11-04 13:13:59,41.497269,-94.945572,Brayton,IA
A-162651,3,2016-11-04 17:18:07,41.592696999999994,-93.693794,Des Moines,IA
A-162652,2,2016-11-04 17:24:24,41.629616,-93.543671,Des Moines,IA
A-162656,2,2016-11-04 17:42:18,41.600834000000006,-93.628548,Des Moines,IA
A-162658,2,2016-11-04 18:12:24,41.600361,-93.67439300000001,Des Moines,IA
A-162662,3,2016-11-04 18:55:08,41.595882,-93.63574200000001,Des Moines,IA
A-162663,2,2016-11-04 18:56:36,41.594994,-93.59565,Des Moines,IA
A-162664,2,2016-11-04 18:54:13,41.498436,-93.497528,Carlisle,IA
A-162665,3,2016-11-04 19:05:14,41.600533,-93.58579300000001,Des Moines,IA
A-162671,3,2016-11-05 11:57:57,41.847908000000004,-91.667229,Swisher,IA
A-162677,3,2016-11-05 14:30:59,41.493053,-94.662628,Adair,IA
A-162678,3,2016-11-06 10:15:54,41.497395000000004,-95.222153,Walnut,IA
A-162680,2,2016-11-06 16:52:04,41.23222,-95.851509,Council Bluffs,IA
A-162683,3,2016-11-07 08:10:43,41.242184,-95.90464,Council Bluffs,IA
A-162686,2,2016-11-07 08:56:54,41.600398999999996,-93.608856,Des Moines,IA
A-162687,2,2016-11-07 08:58:07,41.49873,-93.625725,Norwalk,IA
A-162690,2,2016-11-07 09:53:21,41.629321999999995,-93.69761700000001,Des Moines,IA
A-162696,3,2016-11-07 13:05:10,41.65221,-93.69753299999999,Johnston,IA
A-162716,2,2016-11-07 18:26:29,41.555328,-93.598724,Des Moines,IA
A-162722,3,2016-11-08 06:33:47,41.595890000000004,-93.624664,Des Moines,IA
A-162734,2,2016-11-08 08:52:25,41.5914,-93.67439300000001,Des Moines,IA
A-162737,2,2016-11-08 09:45:54,41.584545,-93.679176,Des Moines,IA
A-162746,3,2016-11-08 15:09:59,42.045479,-91.684731,Hiawatha,IA
A-162753,2,2016-11-08 17:11:03,41.593632,-93.674385,Des Moines,IA
A-162754,3,2016-11-08 17:30:51,41.229015000000004,-95.837303,Council Bluffs,IA
A-162761,2,2016-11-08 18:33:34,41.589478,-93.681709,Des Moines,IA
A-162766,3,2016-11-09 06:45:40,42.228638000000004,-91.867271,Center Point,IA
A-162787,3,2016-11-09 15:06:08,41.593182,-93.703468,Des Moines,IA
A-162792,3,2016-11-09 16:57:20,41.694458000000004,-91.63816800000001,Iowa City,IA
A-162793,2,2016-11-09 17:17:08,41.597427,-93.626892,Des Moines,IA
A-162799,2,2016-11-09 18:43:05,41.589401,-93.612625,Des Moines,IA
A-162801,3,2016-11-09 19:01:21,41.595325,-93.610413,Des Moines,IA
A-162812,3,2016-11-10 08:48:24,41.595879,-93.62155899999999,Des Moines,IA
A-162819,2,2016-11-10 12:08:30,41.945312,-91.74051700000001,Cedar Rapids,IA
A-162824,2,2016-11-10 13:19:29,41.030712,-95.745529,Glenwood,IA
A-162831,3,2016-11-10 17:41:55,41.652782,-93.575829,Des Moines,IA
A-162834,2,2016-11-10 18:46:50,41.657249,-91.59835799999999,Iowa City,IA
A-162835,3,2016-11-10 19:00:16,41.593182,-93.703468,Des Moines,IA
A-162836,3,2016-11-10 18:59:06,41.660118,-93.521996,Altoona,IA
A-162838,3,2016-11-10 19:23:08,41.592940999999996,-93.702484,Des Moines,IA
A-162843,2,2016-11-11 08:38:00,41.662009999999995,-93.49430100000001,Altoona,IA
A-162850,3,2016-11-11 15:37:22,41.614940999999995,-93.776962,Urbandale,IA
A-162853,3,2016-11-11 17:03:03,42.02169,-91.668518,Cedar Rapids,IA
A-162854,3,2016-11-11 17:13:07,41.593433000000005,-93.71614100000001,Windsor Heights,IA
A-162859,3,2016-11-11 18:07:29,41.660118,-93.521996,Altoona,IA
A-162864,3,2016-11-11 19:31:23,41.752499,-91.64238,North Liberty,IA
A-162865,3,2016-11-11 19:49:44,41.23222,-95.85114300000001,Council Bluffs,IA
A-162868,3,2016-11-12 10:48:42,42.493229,-96.46736899999999,Sioux City,IA
A-162872,3,2016-11-12 19:34:03,41.496860999999996,-95.584419,Minden,IA
A-162879,3,2016-11-13 22:52:49,41.56295,-93.880646,Waukee,IA
A-162887,3,2016-11-14 08:47:07,41.649994,-93.600273,Des Moines,IA
A-162901,2,2016-11-14 17:20:30,41.555572999999995,-93.69145999999999,Des Moines,IA
A-162902,2,2016-11-14 17:19:17,41.579151,-93.59859499999999,Des Moines,IA
A-162904,3,2016-11-14 17:26:32,41.346359,-95.93584399999999,Crescent,IA
A-162907,3,2016-11-14 18:01:21,41.346359,-95.935829,Crescent,IA
A-162909,3,2016-11-14 18:25:20,41.600533,-93.58579300000001,Des Moines,IA
A-162910,3,2016-11-14 18:30:57,41.592964,-93.702911,Des Moines,IA
A-162921,3,2016-11-15 09:38:46,42.077896,-93.56681800000001,Ames,IA
A-162928,2,2016-11-15 17:09:09,41.628578000000005,-93.636833,Des Moines,IA
A-162933,3,2016-11-15 18:03:27,41.877819,-93.571083,Cambridge,IA
A-162935,2,2016-11-15 18:28:08,41.627739,-93.651184,Des Moines,IA
A-162938,3,2016-11-15 18:34:38,41.629356,-93.777046,Urbandale,IA
A-162939,3,2016-11-15 18:37:52,41.5914,-93.67439300000001,Des Moines,IA
A-162940,2,2016-11-15 18:31:12,41.588066,-93.64471400000001,Des Moines,IA
A-162941,3,2016-11-15 18:36:46,42.077896,-93.56681800000001,Ames,IA
A-162943,2,2016-11-15 18:45:34,41.610783000000005,-93.558525,Des Moines,IA
A-162946,2,2016-11-15 18:55:07,41.626434,-93.532089,Des Moines,IA
A-162947,3,2016-11-15 18:58:30,41.79137,-93.57028199999999,Elkhart,IA
A-162950,2,2016-11-15 22:03:27,41.662009999999995,-93.49430100000001,Altoona,IA
A-162951,3,2016-11-15 22:45:44,41.523941,-93.773026,Cumming,IA
A-162974,3,2016-11-16 11:31:49,41.695827,-92.445251,Brooklyn,IA
A-162982,2,2016-11-16 17:54:04,41.627808,-93.575333,Des Moines,IA
A-162986,2,2016-11-16 18:30:18,41.526199,-93.577438,Des Moines,IA
A-162988,2,2016-11-16 18:52:07,41.594448,-93.598351,Des Moines,IA
A-162991,3,2016-11-16 19:30:23,41.65221,-93.69753299999999,Johnston,IA
A-162993,2,2016-11-17 07:41:02,41.818844,-93.91246,Woodward,IA
A-163007,3,2016-11-17 09:32:27,41.979485,-91.67130999999999,Cedar Rapids,IA
A-163025,3,2016-11-17 17:16:28,41.593224,-93.65939300000001,Des Moines,IA
A-163028,3,2016-11-17 18:05:24,41.683556,-93.077003,Newton,IA
A-163029,2,2016-11-17 18:42:38,41.526379,-93.606445,Des Moines,IA
A-163030,3,2016-11-17 19:25:32,41.592693,-93.693733,Des Moines,IA
A-163033,3,2016-11-18 07:31:33,42.491959,-96.42446899999999,Sioux City,IA
A-163034,2,2016-11-18 07:34:35,41.739407,-94.02825899999999,Minburn,IA
A-163038,3,2016-11-18 08:44:26,41.595013,-93.608299,Des Moines,IA
A-163045,3,2016-11-18 10:17:37,41.229015000000004,-95.837303,Council Bluffs,IA
A-163052,3,2016-11-18 15:27:18,42.673653,-93.45566600000001,Dows,IA
A-163053,3,2016-11-18 15:48:20,42.491959,-96.42446899999999,Sioux City,IA
A-163055,3,2016-11-18 16:18:26,42.493229,-96.46736899999999,Sioux City,IA
A-163056,3,2016-11-18 17:30:48,41.593182,-93.703468,Des Moines,IA
A-163057,2,2016-11-18 17:19:56,41.629234000000004,-93.65673100000001,Des Moines,IA
A-163058,2,2016-11-18 17:20:23,41.530964000000004,-93.611298,Des Moines,IA
A-163059,2,2016-11-18 17:22:38,41.588840000000005,-93.609383,Des Moines,IA
A-163061,2,2016-11-18 17:39:08,41.60498,-93.595123,Des Moines,IA
A-163062,3,2016-11-18 17:47:57,41.592693,-93.693733,Des Moines,IA
A-163064,3,2016-11-18 18:04:14,41.593426,-93.715424,Windsor Heights,IA
A-163065,3,2016-11-18 18:05:39,41.752499,-91.642059,North Liberty,IA
A-163066,2,2016-11-18 18:18:02,42.008369,-93.63930500000001,Ames,IA
A-163067,2,2016-11-18 18:22:30,41.526512,-93.59677099999999,Des Moines,IA
A-163070,3,2016-11-18 18:41:21,41.877819,-93.571083,Cambridge,IA
A-163071,2,2016-11-18 18:47:01,42.458599,-92.404831,Waterloo,IA
A-163079,3,2016-11-20 18:37:41,41.984062,-91.66422299999999,Cedar Rapids,IA
A-163080,3,2016-11-21 06:02:44,41.506538,-94.204948,Dexter,IA
A-163087,3,2016-11-21 08:46:48,41.261864,-95.90892,Council Bluffs,IA
A-163094,3,2016-11-21 13:20:00,41.513752000000004,-94.196205,Dexter,IA
A-163103,2,2016-11-21 17:40:05,41.261913,-95.855965,Council Bluffs,IA
A-163110,2,2016-11-21 18:23:11,41.600426,-93.64969599999999,Des Moines,IA
A-163111,2,2016-11-21 18:37:34,41.607746,-93.638992,Des Moines,IA
A-163113,3,2016-11-21 20:25:16,41.694458000000004,-91.63816800000001,Iowa City,IA
A-163115,3,2016-11-22 07:25:47,41.232136,-95.873909,Council Bluffs,IA
A-163142,2,2016-11-22 11:49:15,41.582279,-93.618027,Des Moines,IA
A-163143,3,2016-11-22 12:05:16,41.593277,-93.716049,Windsor Heights,IA
A-163145,3,2016-11-22 14:17:46,41.627808,-93.575333,Des Moines,IA
A-163150,2,2016-11-22 17:14:57,41.605090999999994,-93.600502,Des Moines,IA
A-163152,3,2016-11-22 17:18:02,41.593182,-93.703468,Des Moines,IA
A-163154,2,2016-11-22 17:29:20,41.600456,-93.783691,Clive,IA
A-163158,2,2016-11-22 18:10:10,41.605090999999994,-93.600502,Des Moines,IA
A-163159,2,2016-11-22 18:09:35,41.583027,-93.530884,Pleasant Hill,IA
A-163166,2,2016-11-22 18:43:55,41.648361,-93.69768499999999,Urbandale,IA
A-163167,3,2016-11-22 18:53:06,41.593426,-93.715424,Windsor Heights,IA
A-163168,2,2016-11-22 18:53:50,41.622181,-93.697731,Des Moines,IA
A-163169,2,2016-11-22 18:51:17,41.511803,-93.524567,Carlisle,IA
A-163171,3,2016-11-22 18:56:23,41.593426,-93.715424,Windsor Heights,IA
A-163175,3,2016-11-23 06:45:23,41.650738,-93.57551600000001,Des Moines,IA
A-163178,3,2016-11-23 07:45:59,41.79137,-93.57028199999999,Elkhart,IA
A-163179,3,2016-11-23 08:15:53,41.629356,-93.777046,Urbandale,IA
A-163180,3,2016-11-23 08:59:57,41.649184999999996,-93.77388,Urbandale,IA
A-163181,2,2016-11-23 10:41:24,41.740765,-93.58107,Ankeny,IA
A-163185,1,2016-11-23 15:03:57,41.586887,-93.806496,West des Moines,IA
A-163187,3,2016-11-23 17:24:45,41.649184999999996,-93.77388,Urbandale,IA
A-163188,2,2016-11-23 17:34:04,41.598633,-93.608917,Des Moines,IA
A-163189,2,2016-11-23 17:42:07,42.008571999999994,-93.678688,Ames,IA
A-163190,2,2016-11-23 17:39:00,41.631199,-93.651482,Des Moines,IA
A-163191,3,2016-11-23 18:02:16,42.007805,-93.571007,Ames,IA
A-163192,2,2016-11-23 17:56:02,41.731235999999996,-93.251274,Colfax,IA
A-163193,3,2016-11-23 18:24:30,41.629356,-93.777046,Urbandale,IA
A-163195,2,2016-11-23 18:35:11,41.533768,-93.63537600000001,Des Moines,IA
A-163197,3,2016-11-23 18:46:41,41.595886,-93.636032,Des Moines,IA
