ID,Severity,Time,Lat,Lng,City,State
A-528143,2,2019-12-04 17:18:45,36.175102,-95.975571,Tulsa,OK
A-528148,2,2019-12-04 17:58:09,36.060966,-95.990646,Tulsa,OK
A-528149,2,2019-12-04 17:57:22,36.157829,-95.904579,Tulsa,OK
A-528150,2,2019-12-04 18:02:26,36.017361,-95.922157,Tulsa,OK
A-528151,2,2019-12-04 18:01:34,36.110275,-95.8899,Tulsa,OK
A-528153,2,2019-12-04 18:35:51,36.031849,-95.88646700000001,Tulsa,OK
A-528156,2,2019-12-04 21:28:39,36.117022999999996,-95.904625,Tulsa,OK
A-528348,2,2019-12-04 08:23:50,36.051453,-95.859222,Tulsa,OK
A-528359,2,2019-12-04 08:36:35,36.104469,-95.85183,Tulsa,OK
A-528360,2,2019-12-04 08:37:04,36.118992,-95.853539,Tulsa,OK
A-528397,2,2019-12-04 14:08:42,36.11898,-95.865639,Tulsa,OK
A-528402,2,2019-12-04 16:33:02,36.096740999999994,-95.86496,Tulsa,OK
A-528408,2,2019-12-04 17:59:09,36.121449,-95.872047,Tulsa,OK
A-528409,2,2019-12-04 18:03:27,36.159645000000005,-95.833282,Tulsa,OK
A-528410,2,2019-12-04 18:34:52,36.130043,-95.85984,Tulsa,OK
A-528423,2,2019-12-04 21:29:14,36.104462,-95.868668,Tulsa,OK
A-528424,2,2019-12-04 21:42:11,36.118942,-95.835327,Tulsa,OK
A-530549,2,2019-12-05 06:38:28,35.44986,-97.486961,Oklahoma City,OK
A-530551,2,2019-12-05 06:53:35,35.638538,-97.549477,Edmond,OK
A-530554,3,2019-12-05 07:13:06,35.459995,-97.58270300000001,Oklahoma City,OK
A-530564,2,2019-12-05 07:50:28,35.348597999999996,-97.564674,Oklahoma City,OK
A-530565,2,2019-12-05 07:50:50,35.380409,-97.44120799999999,Oklahoma City,OK
A-530568,2,2019-12-05 08:09:40,35.538296,-97.59320100000001,Oklahoma City,OK
A-530569,2,2019-12-05 08:09:40,35.594719,-97.567177,Oklahoma City,OK
A-530570,2,2019-12-05 08:15:48,35.34877,-97.529953,Oklahoma City,OK
A-530572,3,2019-12-05 08:44:33,35.412701,-97.57869699999999,Oklahoma City,OK
A-530575,2,2019-12-05 09:00:03,35.522369,-97.42405699999999,Oklahoma City,OK
A-530576,2,2019-12-05 09:13:19,35.46434,-97.701332,Oklahoma City,OK
A-530577,2,2019-12-05 09:13:19,35.489101,-97.576912,Oklahoma City,OK
A-530584,3,2019-12-05 10:04:47,35.392071,-97.423622,Oklahoma City,OK
A-530587,2,2019-12-05 10:32:25,35.459503000000005,-97.724716,Yukon,OK
A-530588,2,2019-12-05 10:33:05,35.464314,-97.61889599999999,Oklahoma City,OK
A-530592,2,2019-12-05 11:03:29,35.478466,-97.565842,Oklahoma City,OK
A-530612,2,2019-12-05 14:12:51,35.47876,-97.530006,Oklahoma City,OK
A-530613,2,2019-12-05 14:26:23,35.542839,-97.66171999999999,Oklahoma City,OK
A-530615,2,2019-12-05 14:57:02,35.491199,-97.529961,Oklahoma City,OK
A-530621,2,2019-12-05 15:33:38,35.34325,-97.52993000000001,Oklahoma City,OK
A-530622,2,2019-12-05 15:32:12,35.363071000000005,-97.317902,Oklahoma City,OK
A-530623,2,2019-12-05 15:34:23,35.413059000000004,-97.569641,Oklahoma City,OK
A-530624,2,2019-12-05 15:32:54,35.58992,-97.638451,Oklahoma City,OK
A-530625,2,2019-12-05 15:36:56,35.362061,-97.317909,Oklahoma City,OK
A-530626,2,2019-12-05 15:35:04,35.372639,-97.53511,Oklahoma City,OK
A-530627,2,2019-12-05 15:36:00,35.55666,-97.531319,Oklahoma City,OK
A-530628,2,2019-12-05 15:38:00,35.359809999999996,-97.530006,Oklahoma City,OK
A-530637,2,2019-12-05 16:36:00,35.391102000000004,-97.5317,Oklahoma City,OK
A-530638,2,2019-12-05 16:40:26,35.606758,-97.60294300000001,Oklahoma City,OK
A-530639,2,2019-12-05 16:41:51,35.54303,-97.65866899999999,Oklahoma City,OK
A-530640,2,2019-12-05 16:42:50,35.598068,-97.656273,Oklahoma City,OK
A-530641,2,2019-12-05 16:44:46,35.505959000000004,-97.565689,Oklahoma City,OK
A-530642,2,2019-12-05 16:45:50,35.541691,-97.60114300000001,Oklahoma City,OK
A-530643,2,2019-12-05 16:43:49,35.565769,-97.656204,Oklahoma City,OK
A-530644,2,2019-12-05 16:46:49,35.381969,-97.538353,Oklahoma City,OK
A-530736,2,2019-12-05 07:15:01,36.117599,-95.922493,Tulsa,OK
A-530756,2,2019-12-05 09:18:04,36.075390000000006,-95.906708,Tulsa,OK
A-530761,2,2019-12-05 11:43:03,36.109413,-95.88664200000001,Tulsa,OK
A-530766,2,2019-12-05 14:57:48,36.113747,-95.89613299999999,Tulsa,OK
A-530767,2,2019-12-05 15:11:20,36.10437,-95.90448,Tulsa,OK
A-530780,2,2019-12-05 19:37:07,36.144271999999994,-95.97563199999999,Tulsa,OK
A-530782,2,2019-12-05 21:06:14,36.11026,-95.88636,Tulsa,OK
A-530935,2,2019-12-05 06:15:21,36.222881,-95.86879,Tulsa,OK
A-530948,2,2019-12-05 07:38:35,35.996269,-95.868607,Bixby,OK
A-531020,2,2019-12-05 19:06:07,36.08997,-95.81147,Broken Arrow,OK
A-531022,2,2019-12-05 19:23:06,36.135791999999995,-95.85112,Tulsa,OK
A-531025,2,2019-12-05 22:18:29,36.148773,-95.833313,Tulsa,OK
A-533086,3,2019-12-06 07:02:16,35.363232,-97.580513,Oklahoma City,OK
A-533087,2,2019-12-06 07:02:16,35.446498999999996,-97.56558199999999,Oklahoma City,OK
A-533089,2,2019-12-06 07:10:45,35.548248,-97.662811,Oklahoma City,OK
A-533092,2,2019-12-06 07:24:47,35.486019,-97.601112,Oklahoma City,OK
A-533097,3,2019-12-06 07:47:02,35.414623,-97.318161,Oklahoma City,OK
A-533100,2,2019-12-06 07:55:31,35.493149,-97.459137,Oklahoma City,OK
A-533103,2,2019-12-06 08:07:36,35.409119,-97.530212,Oklahoma City,OK
A-533104,2,2019-12-06 08:07:36,35.388031,-97.51244399999999,Oklahoma City,OK
A-533105,2,2019-12-06 08:07:36,35.594601000000004,-97.638489,Oklahoma City,OK
A-533109,3,2019-12-06 08:18:18,35.510719,-97.57556899999999,Oklahoma City,OK
A-533110,4,2019-12-06 08:20:29,35.436592,-97.411697,Oklahoma City,OK
A-533119,2,2019-12-06 08:57:29,35.428329,-97.50569200000001,Oklahoma City,OK
A-533120,2,2019-12-06 08:57:29,35.435162,-97.55903599999999,Oklahoma City,OK
A-533123,2,2019-12-06 09:39:21,35.401402000000004,-97.530159,Oklahoma City,OK
A-533124,2,2019-12-06 09:39:21,35.482357,-97.493301,Oklahoma City,OK
A-533125,2,2019-12-06 09:39:21,35.46645,-97.510651,Oklahoma City,OK
A-533130,2,2019-12-06 10:04:24,35.507702,-97.48464200000001,Oklahoma City,OK
A-533131,3,2019-12-06 10:04:24,35.366828999999996,-97.494736,Oklahoma City,OK
A-533132,2,2019-12-06 10:04:24,35.482357,-97.493301,Oklahoma City,OK
A-533133,2,2019-12-06 10:04:24,35.493171999999994,-97.511093,Oklahoma City,OK
A-533140,2,2019-12-06 10:33:55,35.507809,-97.518242,Oklahoma City,OK
A-533145,2,2019-12-06 11:41:49,35.493279,-97.619057,Oklahoma City,OK
A-533148,2,2019-12-06 11:52:43,35.521938,-97.541977,Oklahoma City,OK
A-533165,2,2019-12-06 14:18:00,35.43343,-97.53022,Oklahoma City,OK
A-533176,2,2019-12-06 15:36:46,35.500141,-97.589478,Oklahoma City,OK
A-533177,2,2019-12-06 16:07:34,35.438889,-97.590019,Oklahoma City,OK
A-533178,2,2019-12-06 16:06:56,35.594631,-97.549347,Oklahoma City,OK
A-533179,2,2019-12-06 16:13:06,35.49688,-97.619003,Oklahoma City,OK
A-533201,2,2019-12-06 17:32:47,35.623631,-97.625603,Oklahoma City,OK
A-533202,2,2019-12-06 17:32:18,35.623638,-97.620789,Oklahoma City,OK
A-533205,2,2019-12-06 17:57:21,35.548195,-97.513931,Oklahoma City,OK
A-533206,2,2019-12-06 17:56:21,35.551121,-97.50267,Oklahoma City,OK
A-533210,2,2019-12-06 18:23:50,35.42086,-97.483902,Oklahoma City,OK
A-533220,2,2019-12-06 19:00:16,35.53651,-97.56564300000001,Oklahoma City,OK
A-533231,2,2019-12-06 19:42:04,35.37709,-97.56558199999999,Oklahoma City,OK
A-533232,2,2019-12-06 19:41:38,35.478851,-97.63665,Oklahoma City,OK
A-533233,2,2019-12-06 19:42:32,35.609039,-97.531639,Oklahoma City,OK
A-533308,2,2019-12-06 08:06:28,36.163567,-95.88295,Tulsa,OK
A-533314,2,2019-12-06 08:26:32,36.172668,-96.003052,Tulsa,OK
A-533326,2,2019-12-06 09:38:29,36.164989,-95.904579,Tulsa,OK
A-533327,2,2019-12-06 09:48:46,36.140609999999995,-95.98848000000001,Tulsa,OK
A-533328,2,2019-12-06 09:57:24,36.12141,-95.958138,Tulsa,OK
A-533334,2,2019-12-06 11:15:25,36.155182,-95.98921999999999,Tulsa,OK
A-533341,2,2019-12-06 17:20:07,36.104256,-96.009087,Tulsa,OK
A-533342,2,2019-12-06 17:33:39,36.176231,-95.885262,Tulsa,OK
A-533349,2,2019-12-06 19:43:27,36.176929,-95.975601,Tulsa,OK
A-533350,2,2019-12-06 19:45:26,36.168903,-96.000809,Tulsa,OK
A-533520,2,2019-12-06 04:07:29,36.060982,-95.87365,Tulsa,OK
A-533545,2,2019-12-06 08:34:31,36.133465,-95.833252,Tulsa,OK
A-533563,2,2019-12-06 09:36:58,36.118969,-95.86868299999999,Tulsa,OK
A-533565,2,2019-12-06 09:37:48,36.164341,-95.877747,Tulsa,OK
A-533612,2,2019-12-06 22:38:50,36.168205,-95.851189,Tulsa,OK
A-534522,2,2019-12-07 08:47:53,35.370251,-97.521179,Oklahoma City,OK
A-534523,2,2019-12-07 09:11:30,35.53669,-97.38871800000001,Jones,OK
A-534524,2,2019-12-07 09:26:48,35.551102,-97.63810699999999,Bethany,OK
A-534525,2,2019-12-07 09:27:06,35.638481,-97.531616,Edmond,OK
A-534526,2,2019-12-07 09:37:44,35.62352,-97.53125,Edmond,OK
A-534527,2,2019-12-07 10:46:15,35.580158000000004,-97.389374,Jones,OK
A-534528,2,2019-12-07 11:08:24,35.550796999999996,-97.513878,Oklahoma City,OK
A-534529,2,2019-12-07 11:45:02,35.59465,-97.62069699999999,Oklahoma City,OK
A-534530,2,2019-12-07 12:22:27,35.454781,-97.47686,Oklahoma City,OK
A-534531,2,2019-12-07 12:22:07,35.52039,-97.565689,Oklahoma City,OK
A-534534,2,2019-12-07 13:13:43,35.452251000000004,-97.601089,Oklahoma City,OK
A-534539,2,2019-12-07 13:34:17,35.391040999999994,-97.53009,Oklahoma City,OK
A-534540,2,2019-12-07 13:56:08,35.440472,-97.528351,Oklahoma City,OK
A-534541,2,2019-12-07 13:55:41,35.489651,-97.619003,Oklahoma City,OK
A-534542,2,2019-12-07 14:54:06,35.493149,-97.474243,Oklahoma City,OK
A-534543,2,2019-12-07 15:31:15,35.46413,-97.463509,Oklahoma City,OK
A-534544,2,2019-12-07 16:03:57,35.493958,-97.579155,Oklahoma City,OK
A-534545,2,2019-12-07 16:29:05,35.623638,-97.549561,Edmond,OK
A-534546,2,2019-12-07 16:56:27,35.563590999999995,-97.538811,Oklahoma City,OK
A-534547,3,2019-12-07 18:20:34,35.542320000000004,-97.458588,Oklahoma City,OK
A-534553,2,2019-12-07 20:28:17,35.507763,-97.514664,Oklahoma City,OK
A-534554,2,2019-12-07 20:29:22,35.601906,-97.549385,Oklahoma City,OK
A-534555,2,2019-12-07 21:44:53,35.630508,-97.56178299999999,Edmond,OK
A-534560,3,2019-12-07 09:26:07,36.162849,-95.90479300000001,Tulsa,OK
A-534628,2,2019-12-07 15:33:03,36.133133,-95.859787,Tulsa,OK
A-534629,2,2019-12-07 15:34:12,36.160751,-95.862282,Tulsa,OK
A-534630,2,2019-12-07 16:29:53,36.089985,-95.858742,Tulsa,OK
A-535410,3,2019-12-08 12:33:08,35.394397999999995,-97.265381,Choctaw,OK
A-535411,2,2019-12-08 13:03:53,35.406239,-97.521301,Oklahoma City,OK
A-535412,2,2019-12-08 14:19:58,35.609901,-97.576111,Oklahoma City,OK
A-535413,2,2019-12-08 14:20:40,35.333960999999995,-97.600479,Oklahoma City,OK
A-535414,2,2019-12-08 14:22:21,35.493320000000004,-97.583382,Oklahoma City,OK
A-535422,2,2019-12-08 16:22:24,35.39175,-97.547882,Oklahoma City,OK
A-535424,4,2019-12-08 17:33:31,35.66539,-97.421661,Edmond,OK
A-535428,2,2019-12-08 18:41:21,35.478771,-97.5905,Oklahoma City,OK
A-535429,2,2019-12-08 18:47:41,35.393494,-97.266235,Choctaw,OK
A-535430,2,2019-12-08 20:26:18,35.609039,-97.531639,Oklahoma City,OK
A-535432,2,2019-12-08 21:22:32,35.482409999999994,-97.60112,Oklahoma City,OK
A-535433,2,2019-12-08 21:25:23,35.53138,-97.578934,Oklahoma City,OK
A-537673,2,2019-12-09 04:11:53,35.406219,-97.547951,Oklahoma City,OK
A-537674,2,2019-12-09 04:20:54,35.482440999999994,-97.631752,Oklahoma City,OK
A-537680,2,2019-12-09 06:00:47,35.551102,-97.63810699999999,Bethany,OK
A-537686,2,2019-12-09 06:39:40,35.449718,-97.654053,Oklahoma City,OK
A-537691,2,2019-12-09 06:53:03,35.49675,-97.565659,Oklahoma City,OK
A-537692,2,2019-12-09 06:53:03,35.56205,-97.66211700000001,Oklahoma City,OK
A-537694,3,2019-12-09 07:04:34,35.459990999999995,-97.583199,Oklahoma City,OK
A-537700,2,2019-12-09 07:28:44,35.478851,-97.632202,Oklahoma City,OK
A-537703,2,2019-12-09 07:33:22,35.493301,-97.60114300000001,Oklahoma City,OK
A-537709,2,2019-12-09 08:11:18,35.474232,-97.52570300000001,Oklahoma City,OK
A-537714,3,2019-12-09 08:47:30,35.3773,-97.494911,Oklahoma City,OK
A-537719,2,2019-12-09 09:00:30,35.554790000000004,-97.53137199999999,Oklahoma City,OK
A-537720,2,2019-12-09 09:00:30,35.594589,-97.510002,Oklahoma City,OK
A-537721,2,2019-12-09 09:09:06,35.428062,-97.529999,Oklahoma City,OK
A-537722,2,2019-12-09 09:19:39,35.638458,-97.523338,Edmond,OK
A-537727,2,2019-12-09 10:27:51,35.587391,-97.549309,Oklahoma City,OK
A-537734,2,2019-12-09 11:43:11,35.420761,-97.530251,Oklahoma City,OK
A-537735,2,2019-12-09 11:42:21,35.50042,-97.572304,Oklahoma City,OK
A-537736,2,2019-12-09 11:46:22,35.478790000000004,-97.61895,Oklahoma City,OK
A-537737,2,2019-12-09 11:48:46,35.52227,-97.58345,Oklahoma City,OK
A-537747,2,2019-12-09 14:48:45,35.594639,-97.616547,Oklahoma City,OK
A-537748,2,2019-12-09 14:56:55,35.507778,-97.50325,Oklahoma City,OK
A-537749,2,2019-12-09 14:56:16,35.512299,-97.583389,Oklahoma City,OK
A-537755,2,2019-12-09 15:52:24,35.506347999999996,-97.57650799999999,Oklahoma City,OK
A-537759,2,2019-12-09 16:34:00,35.623581,-97.52065999999999,Edmond,OK
A-537761,2,2019-12-09 16:53:46,35.493221000000005,-97.545609,Oklahoma City,OK
A-537762,3,2019-12-09 17:17:34,35.508675,-97.51522800000001,Oklahoma City,OK
A-537763,2,2019-12-09 17:27:01,35.508675,-97.51522800000001,Oklahoma City,OK
A-537764,2,2019-12-09 17:27:33,35.590832,-97.551064,Oklahoma City,OK
A-537766,2,2019-12-09 18:00:34,35.449379,-97.57061800000001,Oklahoma City,OK
A-537772,2,2019-12-09 18:57:08,35.667010999999995,-97.230049,Luther,OK
A-537774,2,2019-12-09 19:22:27,35.406219,-97.547951,Oklahoma City,OK
A-537775,2,2019-12-09 19:42:37,35.551201,-97.335953,Spencer,OK
A-537776,2,2019-12-09 21:18:55,35.498451,-97.532097,Oklahoma City,OK
A-537837,2,2019-12-09 06:45:17,35.711632,-96.513153,Depew,OK
A-537858,2,2019-12-09 08:16:26,36.191589,-95.904602,Tulsa,OK
A-537862,2,2019-12-09 09:35:49,36.019852,-95.947906,Tulsa,OK
A-537874,2,2019-12-09 15:31:53,36.140572,-95.941467,Tulsa,OK
A-537876,2,2019-12-09 16:19:56,36.12373,-95.904579,Tulsa,OK
A-537878,2,2019-12-09 17:03:05,36.104256,-96.009087,Tulsa,OK
A-537879,2,2019-12-09 17:02:27,36.159782,-95.980171,Tulsa,OK
A-537885,2,2019-12-09 17:37:37,36.152012,-96.002022,Tulsa,OK
A-537887,2,2019-12-09 18:20:21,36.113747,-95.89613299999999,Tulsa,OK
A-537888,2,2019-12-09 18:42:13,36.147960999999995,-95.886688,Tulsa,OK
A-537892,2,2019-12-09 21:46:45,36.120715999999994,-95.886604,Tulsa,OK
A-538026,2,2019-12-09 08:28:26,36.06963,-95.868553,Tulsa,OK
A-538043,2,2019-12-09 10:22:46,36.082211,-95.87802099999999,Tulsa,OK
A-538068,2,2019-12-09 14:58:00,36.098259000000006,-95.85964200000001,Tulsa,OK
A-538083,2,2019-12-09 17:43:28,36.098259000000006,-95.85964200000001,Tulsa,OK
A-538093,2,2019-12-09 19:58:44,36.133476,-95.837486,Tulsa,OK
A-538095,2,2019-12-09 20:45:34,36.046321999999996,-95.850998,Broken Arrow,OK
A-540253,2,2019-12-10 04:02:24,35.50526,-97.53875,Oklahoma City,OK
A-540261,2,2019-12-10 05:31:25,35.363289,-97.52999100000001,Oklahoma City,OK
A-540262,2,2019-12-10 05:31:25,35.558361,-97.47363299999999,Oklahoma City,OK
A-540266,2,2019-12-10 06:16:05,35.551109000000004,-97.48378000000001,Oklahoma City,OK
A-540268,2,2019-12-10 06:16:05,35.541897,-97.654381,Oklahoma City,OK
A-540275,2,2019-12-10 06:42:16,35.413028999999995,-97.565529,Oklahoma City,OK
A-540276,2,2019-12-10 06:42:16,35.583858,-97.638474,Oklahoma City,OK
A-540284,2,2019-12-10 07:05:56,35.401379,-97.524849,Oklahoma City,OK
A-540295,2,2019-12-10 07:56:28,35.406109,-97.68911700000001,Mustang,OK
A-540300,2,2019-12-10 08:14:10,35.462265,-97.51297,Oklahoma City,OK
A-540301,2,2019-12-10 08:14:10,35.493252000000005,-97.65921,Oklahoma City,OK
A-540309,2,2019-12-10 08:37:09,35.43512,-97.565552,Oklahoma City,OK
A-540310,2,2019-12-10 08:37:09,35.473118,-97.556694,Oklahoma City,OK
A-540315,2,2019-12-10 08:57:20,35.464371,-97.636581,Oklahoma City,OK
A-540319,2,2019-12-10 09:28:36,35.60918,-97.513779,Oklahoma City,OK
A-540333,3,2019-12-10 10:36:44,35.388866,-97.405838,Oklahoma City,OK
A-540334,2,2019-12-10 10:36:12,35.458015,-97.654259,Oklahoma City,OK
A-540335,2,2019-12-10 10:34:47,35.594662,-97.587769,Oklahoma City,OK
A-540340,2,2019-12-10 11:02:54,35.35812,-97.547638,Oklahoma City,OK
A-540351,2,2019-12-10 11:59:52,35.473202,-97.654282,Oklahoma City,OK
A-540352,2,2019-12-10 11:58:52,35.478790000000004,-97.654327,Oklahoma City,OK
A-540353,2,2019-12-10 11:59:19,35.519119,-97.601212,Warr Acres,OK
A-540371,3,2019-12-10 14:16:11,35.493958,-97.579155,Oklahoma City,OK
A-540372,2,2019-12-10 15:07:19,35.437290000000004,-97.536827,Oklahoma City,OK
A-540373,2,2019-12-10 15:08:15,35.391028999999996,-97.477173,Oklahoma City,OK
A-540374,2,2019-12-10 15:09:23,35.51112,-97.57468399999999,Oklahoma City,OK
A-540378,2,2019-12-10 15:51:38,35.511348999999996,-97.601151,Oklahoma City,OK
A-540379,2,2019-12-10 15:57:18,35.334109999999995,-97.33161199999999,Oklahoma City,OK
A-540380,2,2019-12-10 16:17:58,35.40633,-97.742378,Mustang,OK
A-540382,2,2019-12-10 16:42:59,35.538897999999996,-97.57753000000001,Oklahoma City,OK
A-540384,2,2019-12-10 17:22:13,35.377071,-97.159752,Mcloud,OK
A-540385,2,2019-12-10 17:39:44,35.418018,-97.530243,Oklahoma City,OK
A-540387,2,2019-12-10 18:02:02,35.51133,-97.562546,Oklahoma City,OK
A-540388,2,2019-12-10 18:02:52,35.609299,-97.620773,Oklahoma City,OK
A-540389,2,2019-12-10 18:14:20,35.486038,-97.619003,Oklahoma City,OK
A-540390,2,2019-12-10 18:13:53,35.51506,-97.601212,Oklahoma City,OK
A-540392,2,2019-12-10 18:21:42,35.607620000000004,-97.620758,Oklahoma City,OK
A-540393,2,2019-12-10 18:38:14,35.47398,-97.51429,Oklahoma City,OK
A-540397,2,2019-12-10 19:46:08,35.406189000000005,-97.662308,Oklahoma City,OK
A-540398,2,2019-12-10 19:46:36,35.44986,-97.72464000000001,Yukon,OK
A-540401,2,2019-12-10 20:03:23,35.604733,-97.500076,Oklahoma City,OK
A-540402,2,2019-12-10 20:42:24,35.36311,-97.57399699999999,Oklahoma City,OK
A-540494,2,2019-12-10 06:37:34,36.031849,-95.88646700000001,Tulsa,OK
A-540533,2,2019-12-10 09:22:48,36.060631,-95.97449499999999,Tulsa,OK
A-540535,2,2019-12-10 10:53:06,36.14912,-95.990211,Tulsa,OK
A-540539,2,2019-12-10 11:37:58,36.133301,-95.931442,Tulsa,OK
A-540543,2,2019-12-10 14:47:33,36.075309999999995,-95.954567,Tulsa,OK
A-540544,2,2019-12-10 15:21:57,36.060833,-95.922104,Tulsa,OK
A-540545,2,2019-12-10 15:34:39,36.14056,-95.945938,Tulsa,OK
A-540552,2,2019-12-10 17:27:01,36.075439,-96.006592,Tulsa,OK
A-540553,2,2019-12-10 17:32:32,36.089859000000004,-95.917778,Tulsa,OK
A-540555,2,2019-12-10 17:49:42,36.113747,-95.89613299999999,Tulsa,OK
A-540558,2,2019-12-10 19:48:02,36.117278999999996,-95.88842,Tulsa,OK
A-540559,2,2019-12-10 19:47:17,36.119831,-95.910004,Tulsa,OK
A-540763,2,2019-12-10 08:03:15,36.089939,-95.83318299999999,Tulsa,OK
A-540843,2,2019-12-10 14:04:17,36.16523,-95.86099200000001,Tulsa,OK
A-540862,2,2019-12-10 16:14:50,36.060879,-95.85096,Broken Arrow,OK
A-540865,2,2019-12-10 17:29:47,36.075439,-95.87252,Tulsa,OK
A-542974,2,2019-12-11 18:16:38,34.585838,-98.41235400000001,Lawton,OK
A-542997,3,2019-12-11 06:31:07,35.551208,-97.456772,Oklahoma City,OK
A-542998,3,2019-12-11 06:41:58,35.363201000000004,-97.580376,Oklahoma City,OK
A-542999,2,2019-12-11 06:51:46,35.372089,-97.458511,Moore,OK
A-543001,3,2019-12-11 07:03:52,35.394161,-97.567017,Oklahoma City,OK
A-543002,2,2019-12-11 07:06:49,35.57365,-97.087929,Wellston,OK
A-543013,2,2019-12-11 07:52:30,35.427975,-97.526016,Oklahoma City,OK
A-543016,2,2019-12-11 08:08:44,35.422832,-97.600685,Oklahoma City,OK
A-543017,2,2019-12-11 08:12:30,35.449379,-97.57061800000001,Oklahoma City,OK
A-543018,2,2019-12-11 08:12:27,35.449379,-97.57061800000001,Oklahoma City,OK
A-543019,2,2019-12-11 08:12:27,35.449989,-97.742439,Yukon,OK
A-543020,2,2019-12-11 08:18:31,35.514621999999996,-97.706902,Yukon,OK
A-543021,2,2019-12-11 08:21:57,35.348282,-97.759956,Mustang,OK
A-543022,2,2019-12-11 08:29:43,35.407188,-97.547951,Oklahoma City,OK
A-543028,2,2019-12-11 08:44:11,35.446289,-97.578331,Oklahoma City,OK
A-543029,2,2019-12-11 08:44:11,35.557571,-97.567192,Oklahoma City,OK
A-543030,2,2019-12-11 08:57:29,35.493271,-97.612259,Oklahoma City,OK
A-543034,3,2019-12-11 09:33:51,35.4786,-97.464798,Oklahoma City,OK
A-543037,3,2019-12-11 09:37:02,35.499596000000004,-97.463112,Oklahoma City,OK
A-543038,2,2019-12-11 09:54:55,35.460274,-97.689514,Oklahoma City,OK
A-543039,2,2019-12-11 10:12:03,35.536827,-97.59000400000001,Oklahoma City,OK
A-543048,2,2019-12-11 11:40:32,35.44986,-97.72464000000001,Yukon,OK
A-543049,2,2019-12-11 11:48:55,35.43523,-97.60105899999999,Oklahoma City,OK
A-543054,2,2019-12-11 12:44:26,35.594719,-97.567177,Oklahoma City,OK
A-543055,2,2019-12-11 12:54:59,35.427975,-97.526016,Oklahoma City,OK
A-543065,2,2019-12-11 14:37:27,35.47337,-97.556679,Oklahoma City,OK
A-543073,2,2019-12-11 15:13:02,35.420689,-97.567818,Oklahoma City,OK
A-543075,2,2019-12-11 15:14:42,35.309422,-97.52570300000001,Oklahoma City,OK
A-543076,2,2019-12-11 15:15:53,35.553726,-97.628845,Oklahoma City,OK
A-543077,3,2019-12-11 15:17:15,35.431995,-97.370949,Oklahoma City,OK
A-543078,2,2019-12-11 15:19:11,35.493279,-97.619057,Oklahoma City,OK
A-543079,2,2019-12-11 15:18:30,35.594589,-97.510071,Oklahoma City,OK
A-543080,2,2019-12-11 15:21:08,35.49329,-97.581192,Oklahoma City,OK
A-543081,2,2019-12-11 15:19:52,35.536831,-97.588852,Oklahoma City,OK
A-543082,2,2019-12-11 15:20:37,35.557968,-97.638351,Oklahoma City,OK
A-543088,2,2019-12-11 16:19:05,35.439091,-97.486649,Oklahoma City,OK
A-543089,2,2019-12-11 16:18:18,35.478802,-97.688988,Oklahoma City,OK
A-543090,2,2019-12-11 16:17:53,35.564251,-97.652908,Oklahoma City,OK
A-543094,3,2019-12-11 16:39:22,35.449379,-97.57061800000001,Oklahoma City,OK
A-543097,2,2019-12-11 16:46:09,35.456959000000005,-97.654152,Oklahoma City,OK
A-543099,2,2019-12-11 16:55:14,35.363121,-97.56139399999999,Oklahoma City,OK
A-543100,2,2019-12-11 16:52:58,35.50481,-97.576942,Oklahoma City,OK
A-543104,3,2019-12-11 17:33:33,35.417431,-97.58113900000001,Oklahoma City,OK
A-543105,2,2019-12-11 17:34:23,35.435162,-97.55903599999999,Oklahoma City,OK
A-543106,2,2019-12-11 17:32:28,35.47876,-97.58335100000001,Oklahoma City,OK
A-543107,2,2019-12-11 17:34:53,35.43512,-97.565552,Oklahoma City,OK
A-543108,2,2019-12-11 17:36:29,35.464249,-97.583344,Oklahoma City,OK
A-543111,2,2019-12-11 18:13:45,35.461433,-97.654099,Oklahoma City,OK
A-543112,2,2019-12-11 18:11:19,35.60881,-97.582382,Oklahoma City,OK
A-543113,2,2019-12-11 18:14:43,35.42651,-97.58332800000001,Oklahoma City,OK
A-543114,2,2019-12-11 18:15:18,35.56562,-97.63842,Oklahoma City,OK
A-543115,2,2019-12-11 18:15:54,35.592632,-97.50904799999999,Oklahoma City,OK
A-543116,2,2019-12-11 18:19:00,35.42075,-97.423569,Oklahoma City,OK
A-543117,2,2019-12-11 18:17:18,35.510159,-97.601189,Oklahoma City,OK
A-543118,2,2019-12-11 18:18:18,35.522059999999996,-97.534439,Oklahoma City,OK
